"img_name","img_size.width","img_size.height","objects.class","objects.bbox.x_min","objects.bbox.y_min","objects.bbox.x_max","objects.bbox.y_max","objects.bbox_size.width","objects.bbox_size.height",light,weather
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00339.jpg","1,280",720,"car, car, car","1,104, 1,245, 0","0, 39, 202","1,180, 1,280, 51","33, 126, 327","76, 34, 51","33, 86, 124",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00338.jpg","1,280",720,"car, car","1,113, 1,228","0, 101","1,202, 1,280","61, 201","89, 51","61, 99",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00337.jpg","1,280",720,"car, car","1,122, 1,175","17, 110","1,206, 1,280","97, 235","84, 104","79, 124",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00317.jpg","1,280",720,"car, car, bus, pedestrian","1,099, 0, 984, 0","264, 424, 0, 212","1,280, 389, 1,072, 19","505, 720, 21, 310","180, 389, 87, 19","241, 295, 21, 97",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00306.jpg","1,280",720,"car, car, bus, bus, car","1,147, 524, 954, 0, 1,195","12, 500, 0, 560, 104","1,239, 1,159, 1,098, 365, 1,280","90, 720, 113, 720, 201","92, 634, 143, 365, 84","78, 219, 113, 159, 97",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00302.jpg","1,280",720,"pedestrian, bus","700, 954","0, 0","725, 1,100","24, 110","24, 146","24, 110",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00287.jpg","1,280",720,"pedestrian, pedestrian","0, 504","108, 39","20, 534","205, 130","20, 30","96, 90",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00268.jpg","1,280",720,"car, car, car","974, 881, 850","30, 0, 20","1,069, 955, 934","125, 25, 111","94, 74, 84","94, 25, 91",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00259.jpg","1,280",720,"-","-","-","-","-","-","-",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00228.jpg","1,280",720,"-","-","-","-","-","-","-",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00226.jpg","1,280",720,pedestrian,600,0,631,60,30,60,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00187.jpg","1,280",720,"car, car, car, bicycle","840, 983, 981, 82","2, 0, 13, 124","941, 1,050, 1,066, 196","98, 29, 96, 243","100, 66, 84, 113","96, 29, 83, 118",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00184.jpg","1,280",720,"car, car, car, car, car, car, bicycle","976, 980, 1,142, 0, 39, 1,116, 81","13, 0, 46, 559, 351, 0, 124","1,065, 1,049, 1,271, 332, 467, 1,190, 196","96, 35, 150, 720, 577, 29, 248","89, 68, 128, 332, 427, 74, 115","83, 35, 103, 160, 226, 29, 124",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00181.jpg","1,280",720,"car, bicycle, pedestrian, car","984, 82, 1,227, 977","0, 130, 139, 14","1,048, 195, 1,274, 1,066","34, 243, 249, 97","64, 113, 47, 88","34, 113, 110, 83",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00170.jpg","1,280",720,"car, bicycle, pedestrian, pedestrian, pedestrian, car, car, pedestrian","1,138, 662, 630, 739, 845, 1,204, 986, 828","480, 0, 102, 95, 109, 0, 0, 72","1,280, 690, 670, 777, 885, 1,280, 1,051, 859","664, 34, 214, 190, 214, 71, 13, 171","141, 27, 40, 38, 40, 75, 65, 30","184, 34, 111, 95, 104, 71, 13, 99",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00165.jpg","1,280",720,"pedestrian, pedestrian, pedestrian","586, 656, 433","12, 92, 86","623, 688, 469","98, 181, 198","36, 32, 35","85, 89, 112",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00164.jpg","1,280",720,"pedestrian, pedestrian, pedestrian","660, 654, 430","0, 91, 93","689, 688, 465","36, 183, 203","28, 34, 35","36, 92, 109",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00162.jpg","1,280",720,"car, pedestrian, pedestrian","1,167, 436, 656","326, 91, 92","1,280, 467, 688","593, 204, 181","112, 30, 32","267, 113, 89",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00141.jpg","1,280",720,"car, car","912, 982","0, 66","973, 1,106","38, 217","61, 124","38, 150",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00139.jpg","1,280",720,"car, car, car","1,160, 985, 56","77, 0, 354","1,280, 1,089, 441","197, 100, 599","119, 103, 384","119, 100, 244",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00132.jpg","1,280",720,"-","-","-","-","-","-","-",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00125.jpg","1,280",720,"car, car, car","984, 979, 846","0, 39, 0","1,068, 1,073, 944","56, 138, 83","83, 94, 97","56, 98, 83",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00115.jpg","1,280",720,"car, car, car, car, car, car, truck","218, 843, 0, 1,198, 986, 976, 0","130, 0, 342, 48, 0, 33, 94","461, 946, 162, 1,280, 1,066, 1,077, 146","269, 85, 535, 123, 59, 137, 361","243, 102, 162, 81, 79, 101, 146","139, 85, 192, 75, 59, 103, 267",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00091.jpg","1,280",720,"car, car","1,110, 978","0, 0","1,179, 1,080","17, 107","68, 101","17, 107",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00083.jpg","1,280",720,"car, pedestrian, car","1,134, 353, 983","12, 52, 3","1,229, 386, 1,084","95, 142, 108","95, 33, 100","83, 89, 105",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00079.jpg","1,280",720,"bus, car, pedestrian","1,152, 976, 123","0, 0, 95","1,259, 1,080, 167","50, 107, 193","107, 104, 43","50, 107, 97",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00071.jpg","1,280",720,"car, car","983, 1,130","0, 16","1,074, 1,220","101, 95","91, 89","101, 79",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00063.jpg","1,280",720,"car, car, car","978, 978, 1,054","0, 60, 229","1,050, 1,088, 1,280","41, 174, 440","71, 110, 225","41, 114, 211",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00045.jpg","1,280",720,"pedestrian, car, car, car, car, bus, car, car","761, 976, 848, 973, 888, 0, 0, 0","138, 0, 9, 16, 0, 619, 278, 497","815, 1,049, 927, 1,067, 952, 193, 200, 377","244, 30, 87, 92, 24, 720, 466, 720","54, 73, 79, 94, 63, 193, 200, 377","105, 30, 77, 76, 24, 100, 187, 222",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00042.jpg","1,280",720,"car, car, car, car, car","846, 973, 1,082, 1,141, 976","8, 0, 260, 22, 11","927, 1,050, 1,274, 1,240, 1,068","87, 35, 443, 119, 93","80, 77, 192, 99, 92","78, 35, 182, 96, 81",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00031.jpg","1,280",720,"car, car","1,067, 510","300, 164","1,280, 770","562, 400","212, 260","262, 235",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00018.jpg","1,280",720,car,675,570,"1,280",720,604,149,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00005.jpg","1,280",720,"pedestrian, car","352, 1,236","83, 48","392, 1,280","177, 122","40, 43","93, 73",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00334.jpg","1,280",720,car,"1,154",31,"1,263",126,109,95,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00332.jpg","1,280",720,"car, bus, car","0, 0, 1,100","554, 99, 0","384, 310, 1,167","720, 418, 21","384, 310, 67","165, 319, 21",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00327.jpg","1,280",720,"car, car","893, 1,105","301, 0","1,138, 1,178","500, 22","245, 72","199, 22",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00321.jpg","1,280",720,"pedestrian, bus","628, 932","0, 0","658, 1,091","56, 155","30, 159","56, 155",day,sunny
